ID	GA_C	GA_N	AC_C	AC_N	AS_C	AS_N	Cad1_C	Cad1_N	Cad2_C	Cad2_N	Cad3_C	Cad3_N	Cad4_C	Cad4_N	Cad5_C	Cad5_N	Salt1_C	Salt1_N	Salt2_C	Salt2_N	Salt3_C	Salt3_N	Salt4_C	Salt4_N	Salt5_C	Salt5_N	Temp1_C	Temp1_N	Temp2_C	Temp2_N	Temp3_C	Temp3_N	Temp4_C	Temp4_N	Temp5_C	Temp5_N	Spatial1_C	Spatial1_N	Spatial2_C	Spatial2_N	Spatial3_C	Spatial3_N	Spatial4_C	Spatial4_N	Spatial5_C	Spatial5_N
FBgn0264709	0	3	11	2	2	3	1	4	0	2	1	3	0	0	0	3	1	0	1	3	1	1	0	1	3	2	0	3	0	2	0	0	0	2	2	3	1	2	1	2	1	5	0	2	0	1
FBgn0052447	378	400	315	383	359	414	300	331	317	285	405	407	250	329	311	384	279	361	215	264	290	354	236	286	268	320	324	361	317	376	367	279	227	301	291	283	302	366	325	367	310	245	226	290	234	269
FBgn0037120	1498	1284	1130	1146	1308	1280	873	1056	868	1021	833	956	829	1007	834	939	1015	872	1131	995	1020	985	976	957	1067	1044	811	927	988	1176	794	879	697	1067	777	809	946	924	974	1189	701	814	868	1070	842	950
FBgn0037121	906	918	1088	984	770	1065	1147	721	1335	859	1342	935	1391	902	989	818	633	811	754	803	756	1048	564	731	735	772	1115	907	1744	886	1229	717	1242	930	1156	610	861	847	1376	868	1066	725	1034	759	1080	787
FBgn0037122	11	20	17	19	9	23	16	14	22	6	14	18	17	10	12	7	5	9	7	6	11	9	4	7	14	10	25	11	16	15	4	6	10	2	17	10	22	13	18	7	8	11	16	6	21	6
FBgn0037123	775	732	1160	848	565	666	892	445	970	720	567	525	980	654	960	541	445	373	434	430	373	590	324	395	537	527	901	776	1023	616	476	570	929	799	662	410	619	557	985	495	550	654	668	417	627	446
FBgn0037124	2	1	3	2	0	0	1	1	2	2	1	3	1	2	1	1	1	3	0	0	1	0	0	2	1	4	1	0	3	2	1	0	1	2	1	2	3	0	0	2	1	2	1	0	0	1
FBgn0037125	8	13	18	11	9	7	14	8	22	16	7	11	20	8	13	8	7	10	6	10	5	8	8	8	11	11	17	14	18	8	8	6	10	13	9	3	7	15	10	6	10	6	19	8	12	2
FBgn0264480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037126	285	260	428	279	116	107	177	143	184	211	133	172	221	322	294	263	100	118	162	166	107	186	78	109	82	134	249	207	277	150	114	123	286	314	122	87	219	224	402	271	168	181	111	161	73	60
FBgn0037127	614	855	782	828	591	946	472	533	845	559	725	796	496	722	532	635	366	598	307	469	465	1003	318	651	428	754	450	646	443	604	498	750	340	689	664	613	375	562	240	437	753	1134	409	585	700	821
FBgn0037128	178	126	115	166	153	95	67	85	66	118	28	109	77	174	95	149	114	116	98	82	116	133	109	110	147	94	73	117	44	97	25	72	57	122	61	83	48	115	44	68	44	109	51	116	68	99
FBgn0037129	23	22	18	18	4	10	5	13	10	25	3	15	8	19	9	21	22	14	7	8	10	13	6	10	11	20	9	9	7	8	2	8	10	7	10	16	6	15	7	12	8	8	0	16	6	6
FBgn0037130	1845	1790	1654	1649	1925	1991	1547	1483	1186	1491	1051	1585	1119	1481	1221	1554	1775	1515	1587	1550	1643	1575	1404	1546	1608	1567	1287	1756	1422	2130	999	1301	1056	1734	1222	1193	1603	1643	1630	2002	814	1203	1309	1435	1059	1329
FBgn0037131	0	0	2	3	2	1	0	0	3	3	1	0	1	0	0	1	0	0	1	0	3	1	1	1	0	2	2	0	0	0	0	2	0	1	2	1	0	2	0	2	1	0	4	2	2	2
FBgn0267619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037133	1	1	2	1	0	2	1	1	1	1	0	1	0	0	1	0	1	2	0	1	1	2	1	1	0	0	1	1	0	0	1	0	2	3	0	1	0	0	1	1	0	1	0	3	0	1
FBgn0267620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000560	8	6	13	4	3	4	11	6	15	6	13	8	10	8	5	8	9	10	5	5	3	7	5	6	8	7	11	10	5	11	8	9	8	12	6	6	17	12	4	7	6	1	7	7	5	7
FBgn0264487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0022936	392	415	473	420	424	534	443	339	494	353	583	446	443	346	386	346	287	395	399	390	302	398	266	377	367	386	413	365	652	446	503	351	466	358	467	320	437	431	504	439	449	335	428	364	383	401
FBgn0037134	229	208	211	220	212	241	126	178	151	192	130	186	175	177	133	162	155	158	205	203	178	192	148	179	174	198	180	169	213	205	137	182	152	189	140	139	154	199	184	224	135	153	162	184	128	181
FBgn0037135	14660	13260	15624	13793	13404	14365	12098	10227	14409	10748	14483	11226	14304	10507	10934	10130	10819	9655	11724	10619	11545	11479	10199	11092	11108	11120	11749	10700	17214	10868	13674	10374	11189	9755	14156	9380	12240	10711	12488	10234	13846	11340	12419	9852	12050	11600
FBgn0052448	291	353	371	286	334	374	306	259	396	346	327	327	464	306	372	298	298	327	341	372	308	405	230	310	278	335	360	331	662	344	312	249	453	359	440	300	372	370	459	386	348	304	377	283	328	315
FBgn0263001	1	0	6	2	2	3	7	5	5	1	1	1	2	0	1	0	3	0	4	1	4	2	2	1	4	3	4	4	7	3	0	2	2	2	1	1	1	5	3	2	1	2	2	2	1	1
FBgn0046301	775	723	654	749	776	859	530	659	620	621	675	690	573	619	552	616	596	578	660	617	670	692	573	676	690	643	557	595	842	696	570	589	527	629	608	530	594	541	637	719	563	592	599	567	575	672
FBgn0037137	5686	5607	6843	6193	4352	5261	7286	4325	10001	4468	11143	5450	10538	5137	7319	4254	4003	4402	4950	4865	4772	6188	4013	5243	4084	3770	7305	4857	10328	4519	8917	4216	7487	4540	10649	4095	5688	4099	7147	3509	8868	5737	8241	3785	8776	5382
FBgn0037138	5725	8021	7278	8460	5642	8739	4980	6243	5094	6265	5073	6654	4706	6420	4886	6577	4713	5878	4959	7048	5142	7942	4791	7175	4509	6858	4008	5827	5652	7386	4492	5931	4311	7042	5377	6074	4678	5613	4669	6746	4455	6873	4958	6097	5103	7667
FBgn0037139	5	16	11	14	15	24	11	28	5	22	14	17	8	24	17	28	11	20	12	31	13	19	9	7	14	25	6	30	25	30	8	20	12	20	12	20	9	25	10	35	4	12	5	31	11	12
FBgn0262737	4336	4868	4332	4551	4329	5366	3923	4098	3462	3738	3205	4648	3335	4187	3447	4115	4328	3778	4229	4296	4250	4413	4146	4180	3994	4111	3416	4203	3682	5516	3205	3689	3075	4478	3583	3428	3868	3501	4142	4620	2747	3873	3672	3819	3225	3771
FBgn0052449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264470	1	2	2	1	1	1	0	1	0	1	0	2	0	0	0	1	2	2	0	1	1	1	1	0	2	0	0	1	0	1	1	0	1	0	2	0	1	1	0	1	0	0	2	0	1	2
FBgn0267621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0037140	1273	1351	1407	1444	1312	1601	802	947	969	1034	911	1030	1039	999	805	940	1047	1025	922	1095	773	985	987	1186	889	852	713	866	1298	1097	1116	986	1016	1220	1023	982	663	850	977	1127	1129	1079	867	997	768	1097
FBgn0037141	193	272	277	307	187	289	224	234	268	252	222	234	260	239	260	224	175	179	179	233	188	298	122	195	160	237	215	228	314	323	212	149	216	241	234	191	215	246	231	241	253	228	212	242	211	208
FBgn0037142	1424	1354	1343	1402	1287	1456	1111	1123	1138	1179	1182	1253	1214	1292	1071	1140	1083	969	1251	1216	1330	1451	1057	1077	1147	1206	1063	1166	1225	1445	876	967	966	1231	1030	944	1216	1121	1164	1414	1044	1154	1158	1070	994	1029
FBgn0037143	0	5	3	3	1	1	4	2	1	0	1	11	1	2	0	2	1	2	0	3	2	3	4	1	4	3	2	2	0	2	0	7	0	0	1	2	3	4	4	5	1	1	4	1	0	2
FBgn0267453	4	3	2	2	1	1	1	1	1	1	0	3	0	1	2	1	2	2	1	1	1	1	2	4	0	2	0	1	1	1	0	0	1	0	1	1	2	2	1	3	4	0	2	1	1	3
FBgn0037144	717	516	746	675	540	528	556	551	654	506	546	437	747	556	590	449	422	377	626	531	409	473	573	534	447	378	489	354	891	401	628	495	556	537	703	426	423	330	540	465	728	611	568	392	745	569
FBgn0085291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267321	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0029091	1130	692	706	479	1080	745	546	456	469	400	450	437	428	468	431	401	874	371	722	551	662	557	683	552	767	722	603	451	695	488	356	438	425	505	522	406	632	452	574	560	340	483	605	465	578	493
FBgn0037146	7431	8952	8055	10494	7963	9107	3661	7638	3555	7425	2099	5516	4218	7844	3355	6062	6445	5005	7536	7893	4460	5366	6657	7152	5333	5364	3228	4439	6675	4969	2598	5955	3323	6173	3873	5038	3050	5070	4305	6446	3397	7319	3534	5947	5276	7752
FBgn0000045	28	39	17	24	29	32	10	19	8	20	10	46	6	18	5	26	17	23	20	10	11	10	41	25	17	14	10	9	15	11	19	31	7	16	10	15	6	5	11	10	6	25	2	9	10	23
FBgn0037147	4	3	0	0	2	1	0	4	0	1	0	0	3	1	1	2	0	0	0	1	1	3	0	1	2	2	1	0	3	0	1	2	0	1	0	0	1	1	0	0	0	1	0	0	1	2
FBgn0263249	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
FBgn0265898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0004514	610	541	530	500	472	528	469	428	416	447	375	434	383	440	369	464	436	423	477	473	389	438	371	429	422	423	459	498	471	563	334	348	324	472	424	358	513	437	516	543	300	335	413	420	370	381
FBgn0037149	65	85	102	86	53	99	108	86	133	62	170	91	142	91	122	80	50	61	52	78	75	63	60	67	65	63	90	74	169	90	116	73	80	60	105	65	67	58	119	99	80	49	85	73	86	77
FBgn0027532	2489	2210	1982	2130	2330	1920	1342	1705	1387	1664	1259	1658	1279	1585	1311	1582	1605	1336	2077	1552	1759	1433	1927	1664	1707	1616	1218	1415	1632	1735	1152	1323	1026	1681	1237	1377	1320	1491	1393	1598	1023	1324	1325	1612	1337	1713
FBgn0264727	21	24	19	26	15	19	7	16	10	11	15	19	12	16	15	11	17	12	27	18	12	7	17	25	18	8	8	13	4	17	2	7	21	15	12	18	11	15	12	15	7	14	13	13	13	15
FBgn0037150	685	636	774	585	649	701	617	448	712	496	773	529	663	507	633	475	494	483	582	510	564	570	434	510	560	534	598	541	640	576	662	440	636	516	698	383	638	525	735	566	620	506	608	444	601	487
FBgn0037151	250	78	83	85	221	47	77	59	53	46	71	87	54	47	62	66	114	42	161	44	129	40	139	40	110	35	67	39	117	57	78	40	70	41	72	30	58	39	75	48	98	51	52	34	72	46
FBgn0000100	90847	84877	87548	88433	89110	92558	64614	68613	73339	69141	72173	69616	71461	67429	57901	66801	66287	62102	67739	64237	66590	71226	60736	67465	69024	67675	63967	64917	99021	69530	66968	60963	62318	68860	71703	57306	63357	62976	68684	64784	65095	64482	66936	63124	65236	70612
FBgn0259973	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0004414	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
FBgn0266771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037153	2294	2453	2245	2327	2232	2654	2014	2085	1847	1988	1670	2349	1737	2087	1850	2069	2065	2059	2155	2151	2156	2320	1909	2110	1914	2098	1773	2245	1782	2613	1610	1835	1552	2198	1765	1689	1961	1920	2073	2398	1390	1803	1824	2054	1653	1842
FBgn0267633	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
FBgn0267634	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
FBgn0266395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028500	2200	2049	2264	2329	2198	2217	1661	1719	1617	1614	1896	1812	1611	1672	1528	1701	1695	1499	1784	1650	1816	1865	1679	1725	1679	1679	1578	1619	2099	1828	1766	1700	1339	1625	1671	1433	1662	1421	1741	1663	1537	1616	1601	1421	1549	1773
FBgn0015075	832	967	885	824	655	1057	900	811	1204	780	1365	834	1142	889	1028	774	532	652	753	842	640	892	587	763	641	878	938	859	1481	839	1156	755	951	795	1153	761	862	701	1013	815	1154	902	874	687	1010	871
FBgn0037156	407	382	448	374	357	391	409	280	432	253	468	316	418	267	389	300	271	255	300	259	328	389	294	264	308	327	384	345	609	362	515	268	386	325	408	243	360	336	527	376	457	326	327	254	365	295
FBgn0004179	7342	6427	6834	6747	6619	6665	5281	5452	5519	5379	4976	5579	5229	5315	5155	5213	5366	4480	6277	6112	5415	5520	5697	5505	5461	5226	4945	5193	6766	6347	4795	4819	4684	5664	5340	4487	5211	4424	5606	5845	4961	5475	5323	4589	5644	5468
FBgn0286037	106	103	102	139	100	88	78	90	76	86	65	66	77	112	68	80	85	61	99	104	62	74	90	86	76	59	52	63	52	64	56	51	65	80	83	72	60	48	59	82	56	76	79	64	94	92
FBgn0025702	2908	2943	2482	2712	2899	3345	1771	2447	1831	2347	1776	2225	1723	2313	1871	2538	2330	2274	2176	2381	2279	2550	2262	2540	2397	2803	1600	2370	1769	2830	1716	2203	1564	2514	1893	2222	1854	2170	1771	2657	1493	2149	1749	2427	1751	2409
FBgn0267622	4	5	4	3	2	3	2	1	0	3	1	0	0	2	1	2	1	0	3	1	2	2	0	3	1	2	2	3	5	2	2	2	2	3	1	1	1	0	2	1	1	0	1	2	2	2
FBgn0011771	2089	2083	2009	2114	2001	2089	1476	1656	1611	1491	1525	1503	1399	1634	1519	1520	1402	1205	1671	1599	1618	1697	1520	1626	1573	1603	1421	1547	1643	1795	1618	1433	1242	1584	1500	1315	1571	1269	1458	1556	1465	1548	1505	1364	1581	1639
FBgn0027086	4870	4850	5300	5126	4244	4758	4635	3475	6337	3414	7113	4317	6099	3802	4749	3541	3261	2969	3996	3670	3792	4281	3556	3735	3281	3360	4247	3399	5959	3764	6283	3454	4823	3630	6057	3146	4145	3077	4873	3262	6458	4197	4798	3085	5312	3825
FBgn0004449	5376	5982	5792	5561	5124	5172	4271	4579	4278	4171	3645	4821	3928	4433	3754	4323	4447	3688	4946	4546	4494	4676	4580	4750	4112	4182	3722	4185	4133	5483	3611	4021	3487	4762	4512	3729	4068	3575	4200	4622	3357	4030	4093	4046	4152	4452
FBgn0052450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267625	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267624	9	4	7	8	21	8	15	9	3	6	4	4	3	2	3	7	12	5	3	9	4	3	10	10	5	5	6	5	7	7	6	5	8	6	8	4	4	7	9	3	9	5	4	7	8	3
FBgn0267626	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267627	2	1	0	0	3	0	1	1	0	2	2	1	0	2	1	0	2	2	3	0	3	1	1	1	1	2	0	0	1	1	1	0	4	2	4	1	4	1	1	0	5	1	3	0	2	0
FBgn0266772	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
FBgn0267628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037162	5	1	2	1	3	3	2	0	0	0	0	3	0	3	5	0	1	0	2	3	0	0	0	0	0	0	1	2	2	3	0	1	1	3	0	2	1	1	0	0	2	2	2	1	0	0
FBgn0037163	1063	661	523	901	981	329	247	539	243	487	120	349	191	459	238	451	742	234	640	272	512	248	684	360	594	245	225	169	294	254	186	291	176	276	197	278	234	237	230	289	252	308	322	379	343	422
FBgn0037164	1086	1050	959	976	987	1038	768	886	675	760	996	1039	638	775	581	911	722	871	899	953	917	1114	596	801	682	893	892	1153	818	878	599	744	681	734	690	691	1024	1246	809	902	630	827	872	758	531	816
FBgn0037165	1807	1303	1736	1271	1633	1524	1580	1356	1382	1044	1609	1556	1200	1162	1284	1266	1371	1374	1410	1255	1388	1476	1195	1141	1124	1119	1739	1765	1543	1330	1206	1045	1190	1260	1170	1074	1997	1801	1382	1218	884	1155	1747	1082	1142	1270
FBgn0037166	909	909	529	857	715	728	409	835	422	828	223	642	353	621	310	834	607	609	690	673	638	781	623	648	557	556	326	555	497	958	322	756	360	812	300	544	499	722	439	832	263	624	406	789	318	615
FBgn0266931	6	7	4	6	1	17	5	13	6	12	0	1	2	3	0	11	7	6	5	15	4	7	0	8	3	3	1	3	4	12	3	11	1	10	1	8	2	9	3	11	2	15	3	12	5	10
FBgn0037167	125	749	166	1435	123	1108	187	509	142	1160	105	1655	127	1411	131	1087	174	743	149	1133	128	944	104	962	121	895	135	1076	149	801	119	1232	145	1206	108	1263	127	941	138	1315	117	1336	137	1359	110	1202
FBgn0266979	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
FBgn0266980	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263004	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263036	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263035	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
FBgn0266978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0262182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037169	0	1	2	1	1	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
FBgn0037170	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0286028	6	8	14	12	6	9	3	7	6	7	5	6	5	7	6	10	9	6	11	12	9	21	5	5	3	6	5	12	7	15	1	9	5	3	2	8	4	2	2	7	8	10	10	6	9	15
FBgn0037171	16	35	31	20	10	19	18	28	27	29	21	25	30	20	18	19	25	9	26	26	22	39	43	32	17	20	14	19	22	65	25	26	10	27	21	27	10	9	10	19	31	34	18	20	27	33
FBgn0037172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0267629	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266930	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053766	2	0	5	0	0	1	2	3	1	0	1	0	0	1	2	2	1	0	2	0	1	0	0	0	1	1	0	1	0	1	0	2	0	0	1	0	1	0	0	2	0	0	0	2	0	1
FBgn0053767	8	8	16	6	10	7	5	6	5	6	10	9	5	8	6	7	6	3	8	3	9	7	6	7	9	8	4	7	10	7	5	8	4	9	7	5	8	8	12	12	2	11	5	6	3	8
FBgn0053768	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0
FBgn0053769	2	1	1	0	1	2	2	0	1	3	2	1	0	3	3	3	1	1	2	2	2	2	1	1	0	3	2	4	2	1	0	1	5	1	0	0	1	1	3	3	0	2	0	3	2	1
FBgn0053770	7	9	3	6	5	4	4	4	1	3	3	4	3	3	6	1	5	0	5	4	5	4	2	1	6	1	3	6	4	4	3	0	2	4	1	4	2	6	3	2	4	2	2	2	3	2
FBgn0053771	5	7	5	4	10	4	3	5	4	6	3	2	2	7	4	6	6	5	6	8	8	4	5	8	12	8	8	5	6	7	4	6	4	6	7	3	7	4	8	6	1	7	5	9	4	8
FBgn0053772	2	5	3	3	2	1	4	2	3	3	0	1	2	1	0	4	0	1	4	2	1	0	0	0	3	2	1	0	2	3	0	1	1	0	3	1	1	1	4	3	0	1	1	0	1	2
FBgn0262951	140	45	54	69	94	31	39	34	22	33	33	30	52	42	25	48	46	15	71	40	66	26	78	42	70	24	30	17	64	18	35	22	27	22	43	20	87	19	32	17	49	46	53	16	69	42
FBgn0262249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037174	322	176	171	282	221	98	63	89	103	146	72	151	132	138	85	91	105	33	210	131	153	69	106	52	223	101	94	70	133	89	64	83	47	69	100	102	103	47	65	60	109	122	81	83	90	101
FBgn0037175	141	122	121	111	167	168	125	99	81	93	71	106	88	115	107	131	111	124	142	151	142	149	117	129	182	139	125	141	165	145	95	114	121	167	86	109	139	145	135	139	77	117	106	133	102	120
FBgn0037176	2107	1838	1723	1558	2164	2003	1586	1326	1369	1682	1234	1512	1248	1470	1395	1564	1745	1978	1637	1502	1565	1673	1350	1385	1817	1929	1921	2161	1829	2019	1153	1288	1289	1939	1273	1301	1840	1907	2061	1965	860	1180	1445	1755	1209	1301
FBgn0037177	2	1	0	2	3	4	2	6	2	1	0	0	2	2	2	2	1	11	0	0	0	2	1	0	3	2	2	3	1	0	0	2	1	12	2	1	2	2	3	4	3	1	2	3	2	0
FBgn0037178	7	6	3	7	8	4	5	6	3	8	1	5	1	3	2	5	9	2	6	2	11	5	2	3	9	1	2	9	26	4	2	6	2	5	7	2	7	4	7	11	2	3	4	2	1	6
FBgn0037179	445	298	226	276	573	381	99	221	131	444	59	351	152	422	181	431	455	231	543	312	423	363	231	203	697	488	170	455	94	324	29	215	52	575	130	358	130	261	182	375	45	232	136	390	115	398
FBgn0037180	5	1	6	1	6	3	1	3	5	1	0	3	0	3	5	7	5	1	3	1	6	5	4	1	6	4	5	8	8	4	2	3	2	2	1	1	6	4	7	6	5	0	3	5	1	2
FBgn0052453	2	0	1	0	1	1	7	1	3	2	0	0	1	1	0	0	6	4	3	1	0	0	2	0	2	0	2	1	1	1	2	1	1	0	1	0	5	0	4	6	2	0	0	2	2	0
FBgn0266591	50	26	42	38	34	37	42	32	53	45	24	50	35	40	42	36	39	35	40	34	38	38	28	22	45	52	39	35	16	40	24	23	30	53	38	20	36	26	44	46	23	34	33	35	27	36
FBgn0267947	4	1	1	2	2	2	1	4	3	1	2	1	2	1	1	3	1	1	0	1	0	1	2	0	0	1	1	2	0	0	0	1	2	0	1	1	3	0	1	2	1	0	1	0	0	0
FBgn0037181	21898	18287	18068	18525	18273	18929	13780	12448	17486	12711	20771	14569	15831	13616	13103	13195	13699	12462	11511	11221	11800	13478	10930	12270	12874	12950	15634	12900	25176	13826	23033	14313	14791	14440	15821	11397	12416	11867	13056	12440	19499	13328	11489	11465	15320	13308
FBgn0037182	3576	2924	3738	3107	3817	3017	3361	2378	3706	2321	3864	2650	3402	2249	3000	2415	2634	2174	3186	2549	2561	2685	2846	2478	2592	2275	2758	2105	4257	2468	3704	2311	3161	2577	3261	1984	2689	2178	3598	2608	3565	2432	3300	2088	3447	2481
FBgn0052452	430	335	392	385	455	411	330	319	405	361	417	278	395	370	317	304	384	295	399	325	335	337	346	325	384	312	364	344	461	348	311	274	356	350	363	235	365	306	425	342	297	288	387	360	367	314
FBgn0016034	77	61	90	61	74	69	77	69	81	76	65	58	49	69	71	61	71	31	89	106	63	68	56	84	54	70	65	42	88	83	67	55	50	63	83	52	69	59	84	71	87	87	80	50	84	78
FBgn0037183	6	4	2	2	1	1	0	3	4	1	0	2	3	5	4	1	2	2	3	5	7	3	5	4	7	3	1	3	5	6	1	1	3	4	4	7	3	2	2	3	3	1	3	4	4	4
FBgn0037184	355	342	322	342	376	359	260	297	281	244	286	311	294	327	276	262	269	234	304	281	271	329	256	326	244	293	245	257	232	297	215	230	249	305	254	221	223	263	233	284	232	269	232	290	240	308
FBgn0037185	352	302	320	309	367	320	248	281	261	249	227	240	241	230	238	243	242	216	285	251	261	221	216	215	265	242	235	212	323	317	267	182	228	306	247	228	214	255	256	279	207	229	221	242	250	301
